Distribuição dos casos notificados e confirmados (autóctones e importados ) de dengue segundo município de residência, por mês de início de sintomas,ESP, 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DRS;;GVE;;Região de Saúde;;município;Janeiro ;;;Fevereiro;;;Março;;;Abril;;;Maio;;;Junho;;;Julho;;;;Agosto;;;Setembro;;;Outubro;;;Novembro;;;Dezembro;;Total;;;;;;;;;;;;;;;;;
;;;;;;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados;confirmados;;notificados;Confirmados;;notificados;confirmados;;notificados;confirmados;;notificados;confirmados;;notificados ;confirmados;;;;;;;;;;;;;;;;
;;;;;;;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;;autóctone;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;; autóctones ; importados ;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;354760 Santa Rosa de Viterbo;5;1;0;37;14;0;171;86;0;233;85;0;144;59;0;17;5;0;23;4;0;5;1;0;4;0;0;3;2;0;12;1;0;20;0;0;674;258;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;354765 Santa Salete;38;13;2;93;51;5;239;146;16;147;57;3;44;10;0;8;3;0;18;1;0;5;0;1;2;0;0;4;0;0;1;0;0;1;0;0;600;281;27;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354770 Santo Anastácio;10;2;0;10;2;0;28;13;0;99;46;2;64;24;0;30;4;0;40;15;1;23;12;0;7;4;0;6;1;0;26;9;0;31;14;0;374;146;3;;;;;;;;;;;;;;;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;354780 Santo André;19;1;3;14;4;1;43;6;9;110;25;20;110;24;23;55;6;6;29;5;2;20;4;2;41;2;0;27;2;1;36;6;0;35;4;0;539;89;67;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;354790 Santo Antônio da Alegria;0;0;0;1;1;0;3;0;0;9;8;1;22;17;0;4;4;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;41;30;1;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;354800 Santo Antônio de Posse;3;0;0;1;0;0;18;4;1;62;39;5;190;97;3;83;32;0;31;3;0;4;0;0;6;1;0;9;0;0;4;1;0;11;0;0;422;177;9;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;354805 Santo Antônio do Aracanguá;56;41;0;160;119;0;233;202;0;8;4;0;2;1;0;1;0;0;4;1;0;0;0;0;0;0;0;3;0;0;2;0;0;6;0;0;475;368;0;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35142;MANTIQUEIRA;354810 Santo Antônio do Jardim;0;0;0;0;0;0;1;0;0;8;2;0;10;0;0;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;2;0;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;354820 Santo Antônio do Pinhal;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;3;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;10;1;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354830 Santo Expedito;1;0;0;0;0;0;9;6;0;106;75;1;149;122;3;19;11;2;3;1;0;4;0;0;0;0;0;2;0;0;2;0;0;18;10;1;313;225;7;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;354840 Santópolis do Aguapeí;77;27;0;61;30;0;63;39;0;36;35;0;24;23;0;9;9;0;9;9;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;282;174;0;;;;;;;;;;;;;;;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;354850 Santos;74;17;0;102;19;3;139;36;1;187;31;4;556;73;2;254;46;0;208;30;0;168;26;0;156;25;0;201;32;0;186;36;0;196;12;0;2.427;383;10;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;354860 São Bento do Sapucaí;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;354870 São Bernardo do Campo;58;1;2;31;1;1;94;16;9;215;35;17;224;48;18;94;3;3;64;2;5;32;0;0;45;3;0;57;2;0;30;0;1;38;2;0;982;113;56;;;;;;;;;;;;;;;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;354880 São Caetano do Sul;6;0;0;9;0;4;24;1;12;47;6;22;74;11;28;22;1;5;17;0;3;5;1;1;8;1;2;10;0;0;10;0;1;12;0;0;244;21;78;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;354890 São Carlos;77;12;3;118;35;2;755;429;8;2.066;965;13;1.685;474;8;392;88;2;181;26;2;135;17;1;147;25;1;139;10;0;135;10;0;67;6;1;5.897;2.097;41;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35153;JALES;354900 São Francisco;32;9;5;81;35;17;200;102;57;122;73;35;42;14;18;11;3;4;4;1;0;1;0;0;2;0;0;2;0;0;1;0;0;3;0;0;501;237;136;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35142;MANTIQUEIRA;354910 São João da Boa Vista;15;4;0;9;5;0;13;3;0;40;16;1;50;18;1;24;4;0;27;12;0;27;9;0;8;1;0;7;1;0;11;2;1;4;3;0;235;78;3;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;354920 São João das Duas Pontes;1;0;0;0;0;0;10;4;1;44;27;10;29;19;1;3;1;0;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;90;53;13;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;354925 São João de Iracema;135;87;11;70;48;8;50;29;0;25;13;2;6;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;292;179;22;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;354930 São João do Pau d'Alho;7;1;0;2;0;0;29;24;0;122;81;0;65;59;0;16;12;0;3;3;0;4;4;0;1;1;0;2;1;0;1;0;0;4;4;0;256;190;0;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;354940 São Joaquim da Barra;4;0;0;1;0;0;17;3;0;68;4;0;66;11;0;22;2;0;8;2;0;10;0;0;10;0;0;14;1;0;14;0;1;14;3;0;248;26;1;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;354950 São José da Bela Vista;0;0;0;0;0;0;2;1;0;7;4;0;11;3;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;10;0;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;354960 São José do Barreiro;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;354970 São José do Rio Pardo;1;1;0;2;2;0;18;17;1;132;79;32;205;99;77;40;29;4;41;15;17;16;1;13;20;2;15;4;0;4;0;0;0;6;4;1;485;249;164;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;354980 São José do Rio Preto;1.861;1.035;1;2.106;1.356;2;4.780;3.359;16;7.151;5.122;12;5.892;4.166;10;2.583;1.605;3;1.491;840;2;1.010;555;0;883;529;0;1.052;627;0;915;518;0;993;555;0;30.717;20.267;46;;;;;;;;;;;;;;;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;354990 São José dos Campos;523;10;13;489;40;5;1.031;215;28;1.990;582;48;1.728;405;26;1.151;115;13;685;49;3;628;22;5;801;36;2;611;25;2;595;31;4;472;16;3;10.704;1.546;152;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;354995 São Lourenço da Serra;0;0;0;0;0;0;5;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;12;0;0;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;355000 São Luís do Paraitinga;0;0;0;3;0;0;4;0;0;1;0;1;10;1;2;0;0;0;1;0;1;2;0;1;1;0;0;3;0;0;0;0;0;2;1;0;27;2;5;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;355010 São Manuel;0;0;0;2;0;0;34;15;0;85;35;1;124;46;1;53;10;1;16;0;0;9;0;0;17;0;0;5;0;0;4;0;0;2;0;0;351;106;3;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;355020 São Miguel Arcanjo;1;0;0;0;0;0;1;0;0;2;0;1;4;0;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;15;0;2;;;;;;;;;;;;;;;
1;São Paulo;I;CAPITAL;35016;SÃO PAULO;355030 São Paulo;1.401;200;38;1.274;263;28;3.469;1.308;76;9.633;4.244;89;12.538;4.005;52;4.978;585;5;2.646;302;18;1.484;121;8;1.241;94;8;1.903;172;5;1.410;125;8;1.802;180;13;43.779;11.599;348;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;355040 São Pedro;20;1;0;12;6;0;37;24;0;232;119;1;179;87;3;59;16;1;37;4;0;20;4;0;17;0;0;17;1;0;29;0;0;22;0;0;681;262;5;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;355050 São Pedro do Turvo;3;0;0;0;0;0;3;2;1;53;31;1;103;61;0;51;36;0;5;4;0;7;5;0;2;1;0;0;0;0;1;0;0;1;1;0;229;141;2;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;355060 São Roque;3;0;0;1;0;0;11;5;2;26;13;2;25;11;0;14;4;0;3;0;0;2;0;0;2;0;0;2;0;0;6;0;0;6;0;1;101;33;5;;;;;;;;;;;;;;;
17;Taubaté;XXVIII;CARAGUATATUBA;35173;LITORAL NORTE;355070 São Sebastião;288;31;1;168;31;0;546;221;1;698;343;1;513;244;0;384;116;0;246;32;0;190;10;0;155;7;0;254;30;0;225;23;0;198;7;0;3.865;1.095;3;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;355080 São Sebastião da Grama;0;0;0;0;0;0;1;0;1;3;1;0;2;0;0;2;1;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;13;2;1;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;355090 São Simão;9;0;0;4;0;0;4;1;0;43;7;1;44;9;0;13;0;0;3;0;0;16;0;0;10;0;0;19;1;0;7;0;0;18;1;0;190;19;1;;;;;;;;;;;;;;;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;355100 São Vicente;42;8;0;39;19;0;29;10;0;49;13;0;157;38;1;80;16;0;86;21;0;57;6;0;43;5;0;63;8;0;84;19;0;81;10;0;810;173;1;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;355110 Sarapuí;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;355120 Sarutaiá;0;0;0;0;0;0;4;3;1;59;34;0;29;23;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;96;64;2;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;355130 Sebastianópolis do Sul;76;52;0;84;42;0;17;2;0;33;28;0;1;0;0;2;0;0;1;0;0;1;0;0;0;0;0;2;0;0;1;0;0;3;0;0;221;124;0;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;355140 Serra Azul;1;0;0;1;0;0;15;6;2;121;51;0;153;57;0;70;18;0;21;2;0;0;0;0;4;0;0;5;0;0;13;0;0;0;0;0;404;134;2;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;355150 Serrana;3;0;0;10;1;0;32;7;0;169;25;0;84;11;0;16;3;0;22;3;0;33;4;0;13;0;0;12;0;0;4;0;0;3;0;0;401;54;0;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35074;CIRCUITO DAS AGUAS;355160 Serra Negra;1;0;0;0;0;0;1;0;1;21;6;1;28;9;0;1;0;0;1;0;0;1;0;0;0;0;0;3;0;0;2;0;0;2;0;0;61;15;2;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;355170 Sertãozinho;262;79;4;469;218;6;1.647;1.227;16;1.304;1.052;23;788;518;114;214;93;0;105;2;1;81;2;1;49;0;2;52;3;0;38;1;0;56;0;0;5.065;3.195;167;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;355180 Sete Barras;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;355190 Severínia;25;4;0;138;36;2;607;169;10;429;87;0;166;13;0;32;1;0;9;1;0;8;0;0;0;0;0;0;0;0;5;0;0;10;0;0;1.429;311;12;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;355200 Silveiras;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;355210 Socorro;5;0;0;2;1;0;17;5;0;60;16;0;80;18;0;29;3;0;9;1;0;1;0;0;8;0;0;7;0;0;7;0;0;2;0;0;227;44;0;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;355220 Sorocaba;682;9;5;459;13;2;646;106;16;1.269;379;34;1.837;374;39;1.106;69;8;693;20;9;465;2;0;538;0;1;516;1;1;499;2;2;515;8;2;9.225;983;119;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;355230 Sud Mennucci;45;8;0;40;16;0;100;16;0;178;54;0;193;43;2;80;10;0;47;1;0;25;0;0;5;1;0;6;0;0;9;2;0;19;1;0;747;152;2;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;355240 Sumaré;64;20;0;53;20;1;267;170;1;497;375;2;613;268;1;321;74;0;205;30;1;135;11;0;132;10;0;132;9;0;106;4;0;130;11;0;2.655;1.002;6;;;;;;;;;;;;;;;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;355250 Suzano;6;0;0;12;3;0;38;18;1;239;129;2;346;237;1;79;38;0;35;13;1;18;2;0;21;0;0;33;1;0;16;1;0;30;1;0;873;443;5;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;355255 Suzanápolis;135;88;0;223;171;6;89;67;0;15;7;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;8;1;0;11;1;0;493;339;6;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;355260 Tabapuã;19;7;0;21;12;0;45;32;0;114;66;0;103;60;0;51;21;0;14;1;0;8;2;0;4;0;0;3;0;0;4;0;0;4;2;0;390;203;0;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;355270 Tabatinga;2;0;0;2;0;0;25;1;1;104;21;0;146;42;1;52;9;0;37;3;0;15;3;0;15;2;0;2;0;0;15;6;0;60;10;1;475;97;3;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;355280 Taboão da Serra;7;1;0;16;2;5;20;4;2;75;20;6;89;16;7;37;6;0;20;3;3;9;1;0;9;0;0;20;1;1;17;0;0;14;0;0;333;54;24;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;355290 Taciba;5;0;0;0;0;0;2;1;0;72;48;2;75;51;1;18;8;0;15;2;1;0;0;0;1;0;0;6;0;0;1;0;0;1;0;0;196;110;4;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;355300 Taguaí;4;0;0;2;0;0;2;0;0;6;1;0;3;0;0;2;0;1;2;0;1;1;0;0;2;0;0;2;0;0;2;0;0;1;0;0;29;1;2;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35052;SUL-BARRETOS;355310 Taiaçu;0;0;0;2;1;1;8;2;0;18;0;0;14;1;0;8;3;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;55;7;1;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35052;SUL-BARRETOS;355320 Taiúva;1;0;0;7;3;0;18;7;0;47;18;1;30;18;2;7;2;0;1;1;0;3;1;0;2;0;0;0;0;0;2;0;0;0;0;0;118;50;3;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35142;MANTIQUEIRA;355330 Tambaú;5;0;0;3;2;0;3;0;0;15;8;0;15;10;0;5;1;0;6;0;0;4;1;0;2;0;0;3;0;0;2;0;0;1;1;0;64;23;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;355340 Tanabi;593;425;0;503;440;0;697;507;0;309;151;0;124;41;0;43;7;0;26;4;0;22;4;0;13;1;0;23;1;1;37;9;0;22;6;0;2.412;1.596;1;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;355350 Tapiraí;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;355360 Tapiratiba;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35052;SUL-BARRETOS;355365 Taquaral;3;2;0;41;23;0;168;92;0;147;91;0;25;13;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388;221;1;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;355370 Taquaritinga;6;0;0;7;0;0;16;4;2;68;25;4;119;65;0;148;42;1;83;13;0;37;17;0;17;4;0;45;16;0;224;132;3;350;226;4;1.120;544;14;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;355380 Taquarituba;1;0;0;1;0;0;5;0;1;6;0;5;5;0;3;1;0;0;2;1;0;0;0;0;1;0;0;2;0;0;3;0;0;0;0;0;27;1;9;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;355385 Taquarivaí;0;0;0;0;0;0;1;0;0;7;1;1;11;1;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;25;4;4;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;355390 Tarabaí;13;3;0;1;0;0;6;0;1;21;4;6;44;16;4;43;19;5;61;35;6;43;18;6;25;16;3;12;10;0;40;24;0;60;45;3;369;190;34;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35092;ASSIS;355395 Tarumã;3;0;0;7;3;0;105;64;2;265;12;0;266;7;0;70;0;0;30;0;0;10;0;0;0;0;0;2;0;0;4;0;0;10;4;0;772;90;2;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;355400 Tatuí;138;0;0;65;0;2;83;1;1;62;3;3;123;0;3;69;2;1;76;1;1;79;0;1;80;1;0;93;0;0;95;2;0;93;1;1;1.056;11;13;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;355410 Taubaté;122;2;2;101;11;0;438;144;0;1.224;480;0;1.795;629;1;990;179;0;477;60;1;225;7;0;247;4;0;292;11;0;260;5;0;234;4;0;6.405;1.536;4;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;355420 Tejupá;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35115;PONTAL DO PARANAPANEMA;355430 Teodoro Sampaio;110;12;1;104;31;1;915;609;12;1.891;1.579;32;1.183;981;49;281;208;8;99;62;2;73;21;0;50;2;0;65;4;0;69;4;0;110;8;1;4.950;3.521;106;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35052;SUL-BARRETOS;355440 Terra Roxa;1;0;0;1;0;0;42;26;3;99;50;0;47;39;0;7;3;0;4;1;0;0;0;0;1;0;0;4;0;0;1;0;0;1;0;0;208;119;3;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;355450 Tietê;8;4;0;32;13;0;96;57;2;150;72;8;194;89;3;79;23;1;26;1;1;18;3;0;11;0;1;12;2;0;18;0;1;11;1;1;655;265;18;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;355460 Timburi;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;355465 Torre de Pedra;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;1;0;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35064;JAU;355470 Torrinha;0;0;0;0;0;0;1;0;1;3;0;3;8;1;6;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15;1;11;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;355475 Trabiju;0;0;0;0;0;0;16;3;2;32;5;3;14;5;0;1;0;0;0;0;0;1;0;0;2;0;0;8;0;0;4;0;0;0;0;0;78;13;5;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;355480 Tremembé;10;0;1;10;0;0;51;21;3;217;117;2;267;122;0;71;5;0;37;4;0;22;1;0;19;1;0;22;0;1;23;2;0;34;6;0;783;279;7;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35152;SANTA FÉ DO SUL;355490 Três Fronteiras;42;22;4;157;113;2;117;111;2;39;37;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;363;288;8;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;355495 Tuiuti;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;355500 Tupã;37;6;0;64;28;0;476;300;0;1.618;1.027;0;1.987;1.213;0;601;337;0;254;98;0;113;34;0;48;11;0;59;16;0;54;11;0;57;14;0;5.368;3.095;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;355510 Tupi Paulista;27;17;1;128;105;0;531;408;1;532;412;3;262;199;2;45;32;0;16;12;0;15;7;0;16;6;1;30;10;0;51;23;0;97;70;0;1.750;1.301;8;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;355520 Turiúba;11;10;0;13;10;0;15;12;0;12;10;0;3;3;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;56;45;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;355530 Turmalina;4;4;0;25;21;0;57;51;1;23;23;0;4;3;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;117;104;2;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35156;JOSÉ BONIFÁCIO;355535 Ubarana;14;2;0;11;4;0;112;93;0;219;195;0;237;213;0;35;30;0;9;6;0;2;0;0;1;0;0;0;0;0;2;0;0;3;1;0;645;544;0;;;;;;;;;;;;;;;
17;Taubaté;XXVIII;CARAGUATATUBA;35173;LITORAL NORTE;355540 Ubatuba;30;3;0;10;1;0;25;2;0;98;18;1;308;88;1;203;20;0;143;13;0;54;4;0;56;4;0;57;3;0;74;6;0;75;5;0;1.133;167;2;;;;;;;;;;;;;;;
